hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
0003946b9a437669e78daa7f809a366f,assignment,solved,0.034434,23,solved,0.092874,23,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.019369,23,solved,0.029335,23,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.61143,solved,0.11709,solved,3.9131,23.0
0080a2781d8ee63da3f0bfda078e3262,ftp,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.15,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.22,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.32,timeout,3601.68,timeout,3600.01,[None]
0086c9622a47b0e5884a715f4fb43836,dal,solved,4.07627,89,solved,5.67418,89,unknown,unknown,unknown,unknown,unknown,unknown,solved,204.076,89,solved,181.436,89,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,8.63924,timeout,3600.04,timeout,3572.11,64.0
010b12c233ed1ba73721cb02da8c9874,ftp,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.17,0,timeout,3600.16,0,timeout,3600.06,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.03,0,timeout,3600.11,0,timeout,3600.07,timeout,3601.09,timeout,3600.06,[None]
013caf1bef0e67326a315101cb7d3063,mlic,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.05,0,timeout,3600.13,2,timeout,3600.08,2,timeout,3600.24,2,timeout,3600.21,2,timeout,3600.15,2,timeout,3600.03,1,timeout,3600.06,timeout,3600.58,timeout,3600.01,[None]
019ccfe1329aad2e75656af3d1101b17,knapsack,timeout,3600.73,0,timeout,3600.69,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,4,timeout,3600.06,4,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,memout,2179.81,solved,112.476,1361.0
01f0da99c4e3912b8c397534d43634f6,mlic,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.13,0,timeout,3600.05,1,timeout,3600.19,1,timeout,3600.23,2,timeout,3600.05,1,timeout,3600.1,1,timeout,3600.09,1,timeout,3600.04,memout,376.72,timeout,3600.1,[None]
020d3dcafcf48a9a7ee2273dc9a10c83,mlic,solved,0.006999,2,solved,0.015196,2,solved,0.008206,2,solved,0.009686,2,solved,0.046868,2,solved,0.06847,2,solved,0.038532,2,solved,0.054781,2,solved,0.033525,3,solved,0.049205,3,solved,0.667716,solved,0.397502,solved,3.92588,2.0
022b56f50f0e5fdd6af581ae91f2e840,assignment,[None],[None],[None],solved,0.067886,19,[None],[None],[None],unknown,unknown,unknown,solved,0.017798,19,solved,0.027134,19,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.01115,solved,0.106538,solved,3.86437,19.0
023f80ccb92c64395592f83ec90a5da6,dal,[None],[None],[None],timeout,3600.14,5,[None],[None],[None],unknown,unknown,unknown,timeout,3600.23,541,timeout,3600.22,808,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,timeout,3600.38,timeout,3572.82,1.0
